Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt22022452,6,2025-10-23,"Головоломка 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",236056,"2024-06-14","Kelsey Mann"
tt1119646,9,2025-10-23,"Мальчишник в Вегасе","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",909606,"2009-06-11","Todd Phillips"
tt3581920,6,2025-10-23,"Одни из нас","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",707462,"2023-01-15",
tt2005151,8,2025-10-23,"Парни со стволами","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",288345,"2016-08-18","Todd Phillips"
tt0119472,9,2025-10-20,"Достучаться до небес","Knockin' on Heaven's Door",https://www.imdb.com/title/tt0119472,Movie,7.8,87,1997,"Crime, Drama, Comedy, Action",36171,"1997-02-20","Thomas Jahn"
tt0068646,10,2025-10-18,"Крестный отец","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2178494,"1972-03-24","Francis Ford Coppola"
tt2948356,8,2025-10-17,"Зверополис","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",597888,"2016-03-03","Byron Howard,Rich Moore,Jared Bush"
tt5071412,9,2025-10-17,"Озарк","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",381594,"2017-07-21",
tt21382296,7,2025-10-17,"Ручная кладь","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",183515,"2024-12-13","Jaume Collet-Serra"
tt0758752,8,2025-10-16,"Любовь и другие лекарства","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",244594,"2011-01-27","Edward Zwick"
tt10366206,6,2025-10-16,"Джон Уик 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",398118,"2023-03-23","Chad Stahelski"
tt5537002,7,2025-10-16,"Убийцы цветочной луны","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",295140,"2023-11-25","Martin Scorsese"
tt3890160,7,2025-10-16,"Малыш на драйве","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",668467,"2017-08-24","Edgar Wright"
tt7984734,8,2025-10-15,"Маяк","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",293736,"2020-01-16","Robert Eggers"
tt0377109,5,2025-10-15,"Звонок 2","The Ring Two",https://www.imdb.com/title/tt0377109,Movie,5.4,110,2005,"Horror, Mystery",104962,"2005-04-07","Hideo Nakata"
tt4731136,5,2025-10-15,"Лекарство от здоровья","A Cure for Wellness",https://www.imdb.com/title/tt4731136,Movie,6.4,146,2016,"Thriller, Mystery, Drama, Fantasy, Horror, Sci-Fi",120439,"2017-03-30","Gore Verbinski"
tt6924650,6,2025-10-15,"Мидуэй","Midway",https://www.imdb.com/title/tt6924650,Movie,6.7,138,2019,"Action, Drama, History, War",103080,"2019-11-14","Roland Emmerich"
tt2861424,9,2025-10-15,"Рик и Морти","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",675096,"2014-09-08",
tt5606664,7,2025-10-15,"Доктор Сон","Doctor Sleep",https://www.imdb.com/title/tt5606664,Movie,7.3,152,2019,"Horror, Drama, Thriller, Fantasy",238704,"2019-11-07","Mike Flanagan"
tt14688458,8,2025-10-15,"Укрытие","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",200070,"2023-05-05",
tt0096874,9,2025-10-15,"Назад в будущее 2","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",610353,"1989-11-22","Robert Zemeckis"
tt7975244,7,2025-10-15,"Джуманджи: Новый уровень","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",311469,"2019-12-12","Jake Kasdan"
tt0086250,10,2025-10-15,"Лицо со шрамом","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",993027,"1983-12-09","Brian De Palma"
tt1667889,4,2025-10-15,"Ледниковый период 4: Континентальный дрейф","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",239432,"2012-06-28","Steve Martino,Michael Thurmeier"
tt1981115,5,2025-10-15,"Тор 2: Царство тьмы","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",765309,"2013-11-07","Alan Taylor"
tt0120382,9,2025-10-14,"Шоу Трумана","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1330194,"1998-11-05","Peter Weir"
tt2704998,8,2025-10-14,"Ночные игры","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",272113,"2018-02-22","John Francis Daley,Jonathan Goldstein"
tt0315327,7,2025-10-14,"Брюс Всемогущий","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",461764,"2003-09-18","Tom Shadyac"
tt0266697,9,2025-10-14,"Убить Билла. Фильм 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1277651,"2003-12-04","Quentin Tarantino"
tt2488496,6,2025-10-13,"Звёздные войны: Пробуждение Силы","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1013305,"2015-12-17","J.J. Abrams"
tt1431045,8,2025-10-13,"Дэдпул","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1231954,"2016-02-11","Tim Miller"
tt0369610,7,2025-10-13,"Мир Юрского периода","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",717875,"2015-06-11","Colin Trevorrow"
tt0163025,4,2025-10-13,"Парк юрского периода III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",363548,"2001-08-24","Joe Johnston"
tt4881806,5,2025-10-13,"Мир Юрского периода 2","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",373021,"2018-06-07","J.A. Bayona"
tt0081505,8,2025-10-13,"Сияние","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1197972,"2020-10-29","Stanley Kubrick"
tt0905372,7,2025-10-13,"Нечто","The Thing",https://www.imdb.com/title/tt0905372,Movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",152900,"2011-10-20","Matthijs van Heijningen Jr."
tt1843866,6,2025-10-13,"Первый мститель: Другая война","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",955072,"2014-04-03","Anthony Russo,Joe Russo"
tt0499549,8,2025-10-13,"Аватар","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1453581,"2009-12-17","James Cameron"
tt14164730,8,2025-10-13,"Декстер: Новая кровь","Dexter: New Blood",https://www.imdb.com/title/tt14164730,TV Mini Series,8.0,60,2021,"Drama, Crime, Mystery",142079,"2021-11-07",
tt0264464,10,2025-10-13,"Поймай меня, если сможешь","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1198357,"2003-02-13","Steven Spielberg"
tt12637874,8,2025-10-13,"Фоллаут","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",346389,"2024-04-10",
tt6741278,7,2025-10-13,"Неуязвимый","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",293548,"2021-03-26",
tt4574334,9,2025-10-13,"Очень странные дела","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1508039,"2016-07-15",
tt32246771,5,2025-10-13,"Верни её из мёртвых","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.1,104,2025,"Horror, Mystery",95710,"2025-05-29","Danny Philippou,Michael Philippou"
tt0441773,8,2025-10-13,"Кунг-фу Панда","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",565343,"2008-06-05","Mark Osborne,John Stevenson"
tt0266543,6,2025-10-13,"В поисках Немо","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1184307,"2003-12-25","Andrew Stanton,Lee Unkrich"
tt0198781,8,2025-10-13,"Корпорация монстров","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1052002,"2002-03-22","Pete Docter,David Silverman,Lee Unkrich"
tt0435761,8,2025-10-13,"История игрушек: Большой побег","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",951467,"2010-06-17","Lee Unkrich"
tt0114709,9,2025-10-13,"История игрушек","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1148983,"1995-12-22","John Lasseter"
tt1856101,8,2025-10-13,"Бегущий по лезвию 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",734340,"2017-10-05","Denis Villeneuve"
tt0829482,9,2025-10-13,"SuperПерцы","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",679397,"2007-09-27","Greg Mottola"
tt0910970,8,2025-10-10,"ВАЛЛ·И","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1291500,"2008-07-03","Andrew Stanton"
tt0382932,8,2025-10-10,"Рататуй","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",915832,"2007-06-28","Brad Bird,Jan Pinkava"
tt1049413,8,2025-10-10,"Вверх","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1209969,"2009-05-28","Pete Docter,Bob Peterson"
tt0119116,8,2025-10-10,"Пятый элемент","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",535905,"1997-09-25","Luc Besson"
tt7286456,9,2025-10-10,"Джокер","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1654098,"2019-10-03","Todd Phillips"
tt0458339,7,2025-10-10,"Первый мститель","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",951499,"2011-07-28","Joe Johnston"
tt7587890,8,2025-10-10,"Новичок","The Rookie",https://www.imdb.com/title/tt7587890,TV Series,8.0,43,2018,"Crime, Drama, Action",114269,"2018-10-16",
tt8579674,7,2025-10-10,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",750529,"2020-01-30","Sam Mendes"
tt0317705,8,2025-10-10,"Суперсемейка","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",880075,"2004-12-23","Brad Bird"
tt0103064,9,2025-10-10,"Терминатор 2: Судный день","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1260434,"1991-07-03","James Cameron"
tt0109830,9,2025-10-09,"Форрест Гамп","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2440367,"2020-02-13","Robert Zemeckis"
tt0126029,9,2025-10-09,"Шрек","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",792952,"2001-10-31","Andrew Adamson,Vicky Jenson"
tt0104431,7,2025-10-09,"Один дома 2: Затерянный в Нью-Йорке","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",438404,"1994-12-23","Chris Columbus"
tt0926084,6,2025-10-09,"Гарри Поттер и Дары смерти: Часть I","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",647555,"2010-11-19","David Yates"
tt0417741,6,2025-10-09,"Гарри Поттер и Принц-полукровка","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",643614,"2009-07-16","David Yates"
tt0373889,6,2025-10-09,"Гарри Поттер и Орден Феникса","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",683033,"2007-07-19","David Yates"
tt0330373,8,2025-10-09,"Гарри Поттер и кубок огня","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",734756,"2005-12-22","Mike Newell"
tt0304141,9,2025-10-09,"Гарри Поттер и узник Азкабана","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",748216,"2004-06-04","Alfonso Cuarón"
tt0295297,7,2025-10-09,"Гарри Поттер и тайная комната","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",747920,"2002-12-24","Chris Columbus"
tt1723121,8,2025-10-09,"Мы - Миллеры","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",516215,"2013-08-15","Rawson Marshall Thurber"
tt3531824,7,2025-10-09,"Нерв","Nerve",https://www.imdb.com/title/tt3531824,Movie,6.5,96,2016,"Thriller, Crime, Adventure, Drama",145895,"2016-09-15","Henry Joost,Ariel Schulman"
tt2395427,6,2025-10-09,"Мстители: Эра Альтрона","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",980977,"2015-04-23","Joss Whedon"
tt3498820,7,2025-10-09,"Первый мститель: Противостояние","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",909424,"2016-05-05","Anthony Russo,Joe Russo"
tt0848228,8,2025-10-09,"Мстители","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1533961,"2012-05-03","Joss Whedon"
tt6320628,7,2025-10-09,"Человек-паук: Вдали от дома","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",618997,"2019-07-04","Jon Watts"
tt10872600,8,2025-10-09,"Человек-паук: Нет пути домой","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",987385,"2021-12-15","Jon Watts"
tt2250912,7,2025-10-09,"Человек-паук: Возвращение домой","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",778387,"2017-07-06","Jon Watts"
tt0413300,5,2025-10-09,"Человек-паук 3: Враг в отражении","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",685476,"2007-05-03","Sam Raimi"
tt0316654,7,2025-10-09,"Человек-паук 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",766787,"2004-06-30","Sam Raimi"
tt6334354,8,2025-10-09,"Отряд самоубийц. Миссия навылет","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",449291,"2021-08-05","James Gunn"
tt0083944,9,2025-10-09,"Рэмбо: Первая кровь","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",295541,"1990-07-16","Ted Kotcheff"
tt10919420,8,2025-10-07,"Игра в кальмара","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,8.0,60,2021,"Mystery, Thriller, Drama, Action, Crime",728002,"2021-09-17",
tt0773262,9,2025-10-07,"Декстер","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",893271,"2006-10-01",
tt6468322,8,2025-10-07,"Бумажный дом","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",588425,"2017-05-02",
tt0455590,9,2025-10-05,"Последний король Шотландии","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",203588,"2007-01-12","Kevin Macdonald"
tt4972582,8,2025-10-05,"Сплит","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",608225,"2017-03-16","M. Night Shyamalan"
tt1877830,7,2025-10-04,"Бэтмен","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",903037,"2022-06-16","Matt Reeves"
tt1325004,5,2025-10-04,"Сумерки. Сага. Затмение","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004,Movie,5.1,124,2010,"Romance, Fantasy, Drama, Action, Adventure, Thriller, Mystery",276592,"2010-06-30","David Slade"
tt4846232,7,2025-10-04,"Хорошее время","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",150746,"2017-09-28","Benny Safdie,Josh Safdie"
tt0084787,9,2025-10-02,"Нечто","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",514347,"1982-06-28","John Carpenter"
tt0493464,7,2025-10-01,"Особо опасен","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",424767,"2008-06-26","Timur Bekmambetov"
tt1179034,7,2025-10-01,"Из Парижа с любовью","From Paris with Love",https://www.imdb.com/title/tt1179034,Movie,6.4,92,2010,"Action, Thriller, Crime",125708,"2010-02-04","Pierre Morel"
tt13654226,7,2025-10-01,"Ущелье","The Gorge",https://www.imdb.com/title/tt13654226,Movie,6.7,127,2025,"Action, Romance, Sci-Fi, Adventure, Horror",151839,"2025-02-14","Scott Derrickson"
tt11628854,4,2025-10-01,"Тихая ночь","Silent Night",https://www.imdb.com/title/tt11628854,Movie,5.8,92,2021,"Drama, Comedy, Horror",23718,"2021-12-02","Camille Griffin"
tt0448011,7,2025-10-01,"Знамение","Knowing",https://www.imdb.com/title/tt0448011,Movie,6.2,121,2009,"Thriller, Sci-Fi, Mystery",259379,"2009-03-19","Alex Proyas"
tt26753003,5,2025-10-01,"Ловушка","Trap",https://www.imdb.com/title/tt26753003,Movie,5.8,105,2024,"Thriller, Mystery, Crime, Horror",155170,"2024-08-02","M. Night Shyamalan"
tt5322012,3,2025-10-01,"Бойся своих желаний","Wish Upon",https://www.imdb.com/title/tt5322012,Movie,5.1,90,2017,"Fantasy, Horror, Thriller, Mystery, Drama",25240,"2017-07-14","John R. Leonetti"
tt2474976,4,2025-10-01,"Из тьмы","The Hallow",https://www.imdb.com/title/tt2474976,Movie,5.7,97,2015,"Horror, Thriller, Fantasy",19752,"2016-02-18","Corin Hardy"
tt0475784,8,2025-10-01,"Мир Дикого Запада","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",553248,"2016-10-02",
tt1314655,6,2025-10-01,"Дьявол","Devil",https://www.imdb.com/title/tt1314655,Movie,6.3,80,2010,"Mystery, Horror, Thriller",164527,"2010-09-23","John Erick Dowdle"
tt22939186,6,2025-10-01,"Судная ночь в Аркадии","Arcadian",https://www.imdb.com/title/tt22939186,Movie,5.5,92,2024,"Thriller, Action, Horror, Drama, Sci-Fi",26401,"2024-04-18","Benjamin Brewer"
tt0884328,8,2025-10-01,"Мгла","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",367060,"2007-11-22","Frank Darabont"
tt8946378,9,2025-10-01,"Достать ножи","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",837852,"2019-11-28","Rian Johnson"
tt1637725,8,2025-10-01,"Третий лишний","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",698090,"2012-08-02","Seth MacFarlane"
tt8485364,4,2025-10-01,"Комната желаний","The Room",https://www.imdb.com/title/tt8485364,Movie,6.1,100,2019,"Drama, Horror, Fantasy, Thriller, Mystery",25935,"2019-09-19","Christian Volckman"
tt0230600,8,2025-10-01,"Другие","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,101,2001,"Mystery, Thriller, Horror",420086,"2001-12-26","Alejandro Amenábar"
tt0384537,7,2025-10-01,"Сайлент Хилл","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",256921,"2006-05-11","Christophe Gans"
tt1582507,4,2025-10-01,"Дом в конце улицы","House at the End of the Street",https://www.imdb.com/title/tt1582507,Movie,5.5,101,2012,"Horror, Thriller, Drama, Mystery",84018,"2012-10-11","Mark Tonderai"
tt4443658,7,2025-10-01,"Смотри по сторонам","Better Watch Out",https://www.imdb.com/title/tt4443658,Movie,6.5,89,2016,"Thriller, Horror, Comedy",50280,"2017-10-06","Chris Peckover"
tt5726086,6,2025-10-01,"Астрал 4: Последний ключ","Insidious: The Last Key",https://www.imdb.com/title/tt5726086,Movie,5.7,103,2018,"Mystery, Horror, Thriller",78555,"2018-01-18","Adam Robitel"
tt13405778,3,2025-10-01,"Астрал 5: Красная дверь","Insidious: The Red Door",https://www.imdb.com/title/tt13405778,Movie,5.5,107,2023,"Horror, Thriller, Mystery",61767,"2023-07-07","Patrick Wilson"
tt13833688,8,2025-10-01,"Кит","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",256039,"2022-12-21","Darren Aronofsky"
tt0455857,4,2025-10-01,"Когда звонит незнакомец","When a Stranger Calls",https://www.imdb.com/title/tt0455857,Movie,5.1,87,2006,"Horror, Thriller",51135,"2006-04-27","Simon West"
tt9664108,2,2025-10-01,"Поколение Вояджер","Voyagers",https://www.imdb.com/title/tt9664108,Movie,5.5,108,2021,"Sci-Fi, Thriller, Adventure, Mystery",29483,"2021-04-22","Neil Burger"
tt10418662,2,2025-10-01,"Неспящие","Awake",https://www.imdb.com/title/tt10418662,Movie,4.9,96,2021,"Drama, Sci-Fi, Thriller, Action, Adventure, Horror",28341,"2021-06-09","Mark Raso"
tt2669336,7,2025-10-01,"Ошибка времени","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",52217,"2016-03-03","Bradley King"
tt7752126,4,2025-10-01,"Гори, гори ясно","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery",117511,"2019-05-23","David Yarovesky"
tt2069797,5,2025-10-01,"Истерия","Delirium",https://www.imdb.com/title/tt2069797,Movie,5.7,96,2018,"Thriller, Horror",11115,"2018-05-10","Dennis Iliadis"
tt11245972,6,2025-10-01,"Крик","Scream",https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",180832,"2022-01-13","Matt Bettinelli-Olpin,Tyler Gillett"
tt4225622,6,2025-10-01,"Няня","The Babysitter",https://www.imdb.com/title/tt4225622,Movie,6.4,85,2017,"Horror, Comedy",119402,"2017-10-13","McG"
tt31433402,3,2025-10-01,"Улица страха: Королева выпускного","Fear Street: Prom Queen",https://www.imdb.com/title/tt31433402,Movie,5.1,90,2025,"Horror, Mystery, Thriller",24104,"2025-05-23","Matt Palmer"
tt9701942,4,2025-10-01,"Улица страха. Часть 3: 1666","Fear Street: 1666",https://www.imdb.com/title/tt9701942,Movie,6.6,114,2021,"Horror, Mystery",73537,"2021-07-16","Leigh Janiak"
tt9701940,5,2025-10-01,"Улица страха. Часть 2: 1978","Fear Street: 1978",https://www.imdb.com/title/tt9701940,Movie,6.7,109,2021,"Horror, Mystery, Drama",87970,"2021-07-09","Leigh Janiak"
tt6566576,6,2025-10-01,"Улица страха. Часть 1: 1994","Fear Street: 1994",https://www.imdb.com/title/tt6566576,Movie,6.2,107,2021,"Mystery, Horror, Drama",107269,"2021-07-02","Leigh Janiak"
tt2039338,6,2025-10-01,"Коматозники","Flatliners",https://www.imdb.com/title/tt2039338,Movie,5.2,109,2017,"Drama, Sci-Fi, Thriller, Horror, Mystery",53421,"2017-11-23","Niels Arden Oplev"
tt2072230,2,2025-10-01,"Атака титанов. Фильм первый. Жестокий мир","Shingeki no kyojin",https://www.imdb.com/title/tt2072230,Movie,5.0,98,2015,"Fantasy, Action, Adventure, Drama, Horror",16325,"2015-08-01","Shinji Higuchi"
tt11307814,2,2025-10-01,"Красная точка","Red Dot",https://www.imdb.com/title/tt11307814,Movie,5.5,86,2021,"Drama, Thriller, Horror",15615,"2021-02-11","Alain Darborg"
tt10952782,5,2025-10-01,"Заклятье. Дом 32","Malasaña 32",https://www.imdb.com/title/tt10952782,Movie,5.6,104,2020,"Horror, Mystery",6639,"2020-09-17","Albert Pintó"
tt7214470,4,2025-10-01,"Обитель тьмы","Heilstätten",https://www.imdb.com/title/tt7214470,Movie,4.2,89,2018,"Horror, Thriller, Mystery",2311,"2018-02-22","Michael David Pate"
tt1773753,6,2025-10-01,"Мара. Пожиратель снов","Mara",https://www.imdb.com/title/tt1773753,Movie,5.1,98,2018,"Horror, Crime, Thriller, Mystery",9570,"2018-09-07","Clive Tonge"
tt0790636,9,2025-10-01,"Далласский клуб покупателей","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",541882,"2013-11-22","Jean-Marc Vallée"
tt2372251,3,2025-10-01,"Дальше по коридору","Down a Dark Hall",https://www.imdb.com/title/tt2372251,Movie,5.1,96,2018,"Drama, Fantasy, Thriller, Horror, Mystery",15448,"2018-08-03","Rodrigo Cortés"
